passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
1,9.2,1.0,2,0.0,28.55,16.666666666666668,2022-06-27,0.29,0.0,Queens,Unknown,73.0,23:25:31,23:42:11,28.55,0
1,1.3,1.0,1,2.25,13.55,7.833333333333333,2022-02-07,0.15,0.0,Manhattan,Manhattan,33.5,17:49:10,17:57:00,11.3,1
1,1.4,1.0,2,0.0,9.8,6.016666666666667,2022-03-26,0.0,0.0,Manhattan,Manhattan,47.5,10:57:39,11:03:40,9.8,0
0,1.1,1.0,2,0.0,8.3,7.083333333333333,2022-03-29,0.0,0.0,Queens,Queens,31.0,16:48:11,16:55:16,8.3,0
1,0.94,1.0,1,2.98,14.88,5.233333333333333,2022-12-22,0.23,0.0,Manhattan,Manhattan,41.0,13:09:22,13:14:36,11.9,1
2,2.3,1.0,2,0.0,12.3,14.533333333333331,2022-07-16,1.11,0.0,Manhattan,Manhattan,75.5,11:32:25,11:46:57,12.3,0
0,2.9,1.0,1,3.05,18.35,8.966666666666667,2022-05-18,0.01,0.0,Manhattan,Manhattan,63.5,19:01:16,19:10:14,15.3,1
1,0.7,1.0,1,1.25,9.55,4.583333333333333,2022-05-06,0.69,0.0,Manhattan,Manhattan,55.0,15:10:51,15:15:26,8.3,1
1,3.14,1.0,1,3.7,18.5,10.433333333333334,2022-03-20,0.0,0.0,Manhattan,Manhattan,53.5,23:17:08,23:27:34,14.8,1
1,2.4,1.0,1,2.65,15.95,10.083333333333334,2022-01-07,0.38,5.8,Manhattan,Manhattan,29.5,08:36:16,08:46:21,13.299999999999999,1
1,1.4,1.0,2,0.0,14.3,13.7,2022-12-05,0.0,0.0,Manhattan,Manhattan,42.0,17:40:03,17:53:45,14.3,0
1,1.37,1.0,1,2.0,17.8,19.566666666666663,2022-05-19,0.73,0.0,Manhattan,Manhattan,60.0,11:41:25,12:00:59,15.8,1
1,1.56,1.0,1,3.99,17.29,12.3,2022-05-20,0.4,0.0,Manhattan,Manhattan,62.0,20:51:04,21:03:22,13.299999999999999,1
2,2.59,1.0,1,1.2,13.5,12.2,2022-08-04,0.0,0.0,Manhattan,Manhattan,84.5,15:49:16,16:01:28,12.3,1
1,1.4,1.0,1,2.0,15.3,13.95,2022-03-10,0.0,0.0,Manhattan,Manhattan,42.0,12:30:52,12:44:49,13.3,1
1,3.15,1.0,1,0.0,19.3,22.98333333333333,2022-03-20,0.0,0.0,Manhattan,Manhattan,53.5,13:49:17,14:12:16,19.3,0
2,0.83,1.0,1,1.86,11.16,6.666666666666667,2022-07-03,0.0,0.0,Manhattan,Manhattan,80.5,13:54:49,14:01:29,9.3,1
1,4.4,1.0,1,4.45,26.75,20.48333333333333,2022-10-05,0.37,0.0,Manhattan,Manhattan,56.5,16:05:46,16:26:15,22.3,1
2,1.33,1.0,1,3.36,20.16,19.633333333333333,2022-03-16,0.0,0.0,Manhattan,Manhattan,57.5,19:00:06,19:19:44,16.8,1
1,3.3,1.0,1,3.45,20.75,16.166666666666668,2022-07-12,0.0,0.0,Manhattan,Manhattan,80.0,20:50:26,21:06:36,17.3,1
2,3.1,1.0,1,2.2,20.0,18.83333333333333,2022-03-10,0.0,0.0,Manhattan,Manhattan,42.0,22:32:33,22:51:23,17.8,1
1,1.29,1.0,1,1.0,11.3,8.033333333333333,2022-01-25,0.0,0.0,Manhattan,Manhattan,35.0,10:57:38,11:05:40,10.3,1
1,1.1,1.0,1,1.7,12.0,8.05,2022-10-17,0.14,0.0,Manhattan,Manhattan,59.5,21:35:21,21:43:24,10.3,1
1,1.33,1.0,1,1.62,12.42,8.65,2022-05-07,0.92,0.0,Manhattan,Manhattan,47.5,14:31:09,14:39:48,10.8,1
1,2.1,1.0,1,2.65,15.95,13.133333333333333,2022-01-06,0.0,0.0,Manhattan,Manhattan,37.5,15:06:59,15:20:07,13.299999999999999,1
2,1.78,1.0,1,2.66,15.96,11.4,2022-11-09,0.0,0.0,Manhattan,Manhattan,46.5,23:03:12,23:14:36,13.3,1
2,0.81,1.0,2,0.0,7.8,2.65,2022-03-20,0.0,0.0,Manhattan,Manhattan,53.5,17:24:52,17:27:31,7.8,0
2,1.01,1.0,1,1.96,11.76,5.0,2022-05-24,0.0,0.0,Manhattan,Manhattan,62.0,19:16:19,19:21:19,9.8,1
1,1.71,1.0,1,2.46,14.76,10.083333333333334,2022-05-07,0.92,0.0,Manhattan,Manhattan,47.5,09:09:42,09:19:47,12.3,1
1,1.31,1.0,1,2.83,14.13,6.783333333333333,2022-11-29,0.0,0.0,Manhattan,Manhattan,40.0,19:55:55,20:02:42,11.3,1
1,4.2,1.0,1,4.45,26.75,22.55,2022-05-05,0.0,0.0,Manhattan,Brooklyn,65.0,19:19:16,19:41:49,22.3,1
1,3.13,1.0,1,3.16,18.96,13.483333333333333,2022-03-28,0.0,0.0,Manhattan,Manhattan,28.0,17:57:39,18:11:08,15.8,1
1,4.25,1.0,2,0.0,21.8,24.566666666666663,2022-05-15,0.1,0.0,Manhattan,Manhattan,68.0,15:55:23,16:19:57,21.8,0
1,2.97,1.0,1,3.26,19.56,13.75,2022-04-25,0.0,0.0,Manhattan,Manhattan,52.0,11:41:39,11:55:24,16.299999999999997,1
6,3.75,1.0,2,0.0,20.3,21.48333333333333,2022-03-19,0.05,0.0,Manhattan,Manhattan,59.5,10:59:12,11:20:41,20.3,0
1,0.5,1.0,1,20.0,27.8,1.3166666666666669,2022-04-12,0.07,0.0,Manhattan,Manhattan,61.0,22:42:06,22:43:25,7.800000000000001,1
1,2.25,1.0,1,3.36,20.16,19.816666666666663,2022-02-01,0.0,0.0,Manhattan,Manhattan,29.5,12:20:02,12:39:51,16.8,1
1,1.0,1.0,1,2.06,12.36,6.583333333333333,2022-05-03,0.0,0.0,Manhattan,Manhattan,56.5,16:30:41,16:37:16,10.299999999999999,1
2,2.2,1.0,1,3.95,19.75,17.283333333333335,2022-05-25,0.0,0.0,Manhattan,Manhattan,61.5,10:18:20,10:35:37,15.8,1
1,1.81,1.0,1,1.5,13.8,9.033333333333331,2022-07-07,0.0,0.0,Manhattan,Manhattan,76.5,23:42:34,23:51:36,12.3,1
1,1.7,1.0,1,2.95,17.75,14.5,2022-11-22,0.0,0.0,Manhattan,Manhattan,44.0,19:24:52,19:39:22,14.8,1
1,2.42,1.0,1,2.86,17.16,13.35,2022-04-29,0.0,0.0,Manhattan,Manhattan,52.0,23:07:21,23:20:42,14.3,1
1,1.8,1.0,1,0.56,11.86,8.65,2022-04-24,0.0,0.0,Manhattan,Manhattan,55.5,03:42:39,03:51:18,11.299999999999999,1
1,2.26,1.0,1,1.0,12.8,6.133333333333334,2022-03-16,0.0,0.0,Manhattan,Manhattan,57.5,23:50:22,23:56:30,11.8,1
1,0.01,1.0,2,0.0,3.8,1.6333333333333333,2022-07-21,0.16,0.0,Unknown,Manhattan,83.0,08:30:40,08:32:18,3.8,0
1,3.19,1.0,1,0.0,19.8,23.15,2022-02-22,0.26,0.0,Manhattan,Manhattan,49.0,14:20:01,14:43:10,19.8,0
1,13.03,1.0,1,8.01,48.06,27.85,2022-04-15,0.0,0.0,Queens,Brooklyn,61.0,08:37:08,09:04:59,40.050000000000004,1
1,1.01,1.0,1,1.36,8.16,5.766666666666667,2022-07-22,0.0,0.0,Manhattan,Manhattan,86.0,10:46:58,10:52:44,6.8,1
1,0.7,1.0,1,3.0,11.8,5.866666666666666,2022-08-05,0.0,0.0,Manhattan,Manhattan,83.5,10:52:48,10:58:40,8.8,1
2,19.64,1.0,1,12.37,75.47,39.1,2022-04-30,0.0,0.0,Queens,Bronx,56.0,18:05:23,18:44:29,63.1,1
2,1.9,1.0,2,0.0,12.8,12.4,2022-07-18,1.85,0.0,Manhattan,Manhattan,75.0,14:12:47,14:25:11,12.8,0
1,4.41,1.0,1,4.66,27.96,27.3,2022-10-16,0.0,0.0,Manhattan,Manhattan,58.0,15:27:10,15:54:28,23.3,1
1,14.2,1.0,1,8.2,49.25,21.116666666666667,2022-10-17,0.14,0.0,Queens,Queens,59.5,22:01:34,22:22:41,41.05,1
1,1.62,1.0,1,2.26,13.56,7.9,2022-07-12,0.0,0.0,Manhattan,Manhattan,80.0,12:49:05,12:56:59,11.3,1
1,3.3,1.0,1,4.25,25.55,26.466666666666665,2022-06-12,0.05,0.0,Manhattan,Manhattan,67.5,16:10:09,16:36:37,21.3,1
1,2.38,1.0,1,3.64,21.84,12.05,2022-12-28,0.0,0.0,Manhattan,Manhattan,40.0,13:14:53,13:26:56,18.2,1
1,1.41,1.0,1,1.0,13.8,12.1,2022-03-07,0.03,0.0,Manhattan,Manhattan,62.0,13:03:21,13:15:27,12.8,1
1,2.79,1.0,1,3.56,21.36,20.58333333333333,2022-04-30,0.0,0.0,Manhattan,Manhattan,56.0,18:34:32,18:55:07,17.8,1
1,1.12,1.0,1,2.94,12.74,6.583333333333333,2022-07-14,0.0,0.0,Manhattan,Manhattan,81.0,15:31:18,15:37:53,9.8,1
1,1.6,1.0,1,1.85,11.15,9.7,2022-02-12,0.0,0.0,Manhattan,Manhattan,50.5,10:27:46,10:37:28,9.3,1
1,8.19,1.0,1,0.0,27.55,17.95,2022-10-24,0.52,0.0,Queens,Brooklyn,58.0,00:14:53,00:32:50,27.55,0
1,0.7,1.0,1,1.45,8.75,2.533333333333333,2022-04-10,0.0,0.0,Manhattan,Manhattan,46.0,14:59:26,15:01:58,7.3,1
1,2.5,1.0,2,0.0,16.3,17.6,2022-12-12,0.01,0.0,Manhattan,Manhattan,33.0,15:20:04,15:37:40,16.3,0
1,4.6,1.0,1,3.5,21.05,10.916666666666666,2022-07-26,0.0,0.0,Queens,Queens,76.0,00:14:25,00:25:20,17.55,1
5,2.57,1.0,1,2.96,17.76,12.833333333333334,2022-09-05,0.06,0.0,Manhattan,Manhattan,80.5,21:12:15,21:25:05,14.8,1
1,1.04,1.0,1,1.96,11.76,7.433333333333334,2022-05-16,0.12,0.0,Manhattan,Manhattan,68.0,10:23:49,10:31:15,9.8,1
1,1.4,1.0,1,2.36,14.16,10.883333333333333,2022-09-23,0.0,0.0,Manhattan,Manhattan,57.0,09:11:50,09:22:43,11.8,1
1,1.07,1.0,1,1.77,13.57,10.716666666666669,2022-01-21,0.0,0.0,Manhattan,Manhattan,18.0,23:05:43,23:16:26,11.8,1
1,4.16,1.0,2,0.0,20.3,22.466666666666665,2022-04-23,0.0,0.0,Manhattan,Manhattan,58.0,21:34:49,21:57:17,20.3,0
1,2.3,1.0,1,2.0,14.3,8.55,2022-01-16,0.37,0.8,Manhattan,Manhattan,23.5,13:14:30,13:23:03,12.3,1
1,0.51,1.0,1,2.06,12.36,8.85,2022-11-24,0.0,0.0,Manhattan,Manhattan,47.0,11:52:41,12:01:32,10.299999999999999,1
2,1.2,1.0,1,1.0,11.3,8.733333333333333,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,11:22:50,11:31:34,10.3,1
1,1.4,1.0,1,2.65,15.95,11.233333333333333,2022-10-18,0.0,0.0,Manhattan,Manhattan,51.0,19:15:44,19:26:58,13.299999999999999,1
1,5.24,1.0,2,0.0,20.8,14.816666666666666,2022-07-17,0.0,0.0,Manhattan,Manhattan,77.0,00:43:22,00:58:11,20.8,0
2,1.02,1.0,1,2.26,13.56,10.416666666666666,2022-11-10,0.0,0.0,Manhattan,Manhattan,56.5,11:17:51,11:28:16,11.3,1
1,6.97,1.0,1,6.45,32.25,21.6,2022-07-28,0.02,0.0,Manhattan,Manhattan,80.0,13:36:23,13:57:59,25.8,1
1,1.2,1.0,1,2.25,13.55,8.766666666666667,2022-09-26,0.0,0.0,Manhattan,Manhattan,66.0,22:51:51,23:00:37,11.3,1
2,1.8,1.0,2,0.0,13.3,13.55,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,10:57:07,11:10:40,13.3,0
1,2.36,1.0,1,5.45,27.25,30.816666666666663,2022-12-12,0.01,0.0,Manhattan,Manhattan,33.0,11:59:24,12:30:13,21.8,1
1,1.86,1.0,1,2.16,12.96,6.266666666666667,2022-07-01,0.0,0.0,Manhattan,Manhattan,82.0,15:38:37,15:44:53,10.8,1
2,1.82,1.0,1,3.0,16.3,11.666666666666666,2022-02-04,0.72,0.0,Manhattan,Manhattan,41.5,18:01:19,18:12:59,13.3,1
1,2.1,1.0,1,2.36,14.16,7.883333333333334,2022-06-19,0.0,0.0,Manhattan,Manhattan,63.5,20:17:28,20:25:21,11.8,1
1,2.15,1.0,1,2.56,15.36,10.216666666666669,2022-01-03,0.0,0.0,Manhattan,Manhattan,29.5,10:16:37,10:26:50,12.799999999999999,1
1,3.43,1.0,1,3.66,21.96,18.55,2022-07-07,0.0,0.0,Manhattan,Manhattan,76.5,20:06:38,20:25:11,18.3,1
1,5.38,1.0,1,4.36,26.16,15.883333333333333,2022-07-14,0.0,0.0,Manhattan,Manhattan,81.0,19:41:49,19:57:42,21.8,1
1,2.3,1.0,1,0.0,14.3,14.416666666666666,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,18:19:06,18:33:31,14.3,0
2,6.7,1.0,1,5.64,28.19,16.0,2022-04-03,0.12,0.0,Queens,Queens,44.0,16:15:30,16:31:30,22.55,1
1,2.58,1.0,1,1.5,16.8,12.3,2022-05-24,0.0,0.0,Manhattan,Manhattan,62.0,19:39:08,19:51:26,15.3,1
1,0.5,1.0,1,1.5,10.3,3.7,2022-03-08,0.0,0.0,Manhattan,Manhattan,44.5,18:50:14,18:53:56,8.8,1
1,1.9,1.0,1,0.0,9.3,9.05,2022-08-05,0.0,0.0,Manhattan,Manhattan,83.5,13:17:04,13:26:07,9.3,0
1,2.02,1.0,1,2.76,16.56,13.883333333333333,2022-07-28,0.02,0.0,Manhattan,Manhattan,80.0,15:00:16,15:14:09,13.799999999999999,1
1,1.19,1.0,1,4.0,16.3,11.283333333333331,2022-04-30,0.0,0.0,Manhattan,Manhattan,56.0,20:37:02,20:48:19,12.3,1
2,1.24,1.0,2,0.0,10.3,7.366666666666666,2022-11-27,0.7,0.0,Manhattan,Manhattan,54.0,12:12:53,12:20:15,10.3,0
1,1.7,1.0,1,2.85,17.15,14.016666666666667,2022-06-10,0.0,0.0,Manhattan,Manhattan,70.0,12:54:45,13:08:46,14.299999999999999,1
1,0.76,1.0,1,1.96,11.76,7.9,2022-11-14,0.0,0.0,Manhattan,Manhattan,41.0,12:56:44,13:04:38,9.8,1
1,2.1,1.0,2,0.0,13.8,13.683333333333334,2022-10-21,0.0,0.0,Manhattan,Manhattan,54.0,10:55:06,11:08:47,13.8,0
1,1.77,1.0,1,3.84,16.64,11.55,2022-02-07,0.15,0.0,Manhattan,Manhattan,33.5,07:51:17,08:02:50,12.8,1
2,1.35,1.0,1,2.66,15.96,14.2,2022-09-09,0.0,0.0,Manhattan,Manhattan,71.0,10:56:10,11:10:22,13.3,1
1,0.81,1.0,1,1.96,11.76,6.266666666666667,2022-09-06,0.78,0.0,Manhattan,Manhattan,70.5,21:21:50,21:28:06,9.8,1
1,11.7,1.0,1,9.1,45.4,21.85,2022-05-20,0.4,0.0,Manhattan,Bronx,62.0,06:01:17,06:23:08,36.3,1
1,18.3,2.0,2,0.0,63.1,49.86666666666667,2022-03-13,0.0,0.0,Queens,Manhattan,28.5,14:42:18,15:32:10,63.1,0
2,0.62,1.0,1,2.02,12.12,1.7666666666666666,2022-12-21,0.0,0.0,Manhattan,Manhattan,33.5,21:53:49,21:55:35,10.1,1
1,0.97,1.0,1,2.86,17.16,17.466666666666665,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,11:29:34,11:47:02,14.3,1
1,24.37,1.0,1,5.0,75.05,45.833333333333336,2022-06-09,0.83,0.0,Queens,Brooklyn,73.0,21:37:42,22:23:32,70.05,1
1,2.0,1.0,1,2.85,17.15,15.383333333333333,2022-05-25,0.0,0.0,Manhattan,Manhattan,61.5,15:56:56,16:12:19,14.299999999999999,1
1,9.25,1.0,1,7.57,45.42,31.466666666666665,2022-11-23,0.0,0.0,Manhattan,Queens,48.5,15:44:37,16:16:05,37.85,1
1,1.57,1.0,1,2.0,13.3,7.05,2022-11-16,0.28,0.0,Manhattan,Manhattan,44.5,17:51:53,17:58:56,11.3,1
1,2.82,1.0,1,2.86,17.16,10.4,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,20:07:12,20:17:36,14.3,1
1,0.7,1.0,1,1.5,9.3,4.3,2022-09-05,0.06,0.0,Manhattan,Manhattan,80.5,11:51:57,11:56:15,7.800000000000001,1
1,1.45,1.0,2,0.0,15.3,18.066666666666663,2022-06-08,0.03,0.0,Manhattan,Manhattan,74.0,10:00:10,10:18:14,15.3,0
1,2.2,1.0,1,3.06,18.36,16.0,2022-10-27,0.0,0.0,Manhattan,Manhattan,58.5,22:29:16,22:45:16,15.299999999999999,1
1,0.9,1.0,1,1.96,11.76,6.083333333333333,2022-02-07,0.15,0.0,Manhattan,Manhattan,33.5,17:00:05,17:06:10,9.8,1
1,2.8,1.0,1,2.0,19.3,22.28333333333333,2022-10-23,0.02,0.0,Manhattan,Manhattan,57.5,17:12:45,17:35:02,17.3,1
1,0.85,1.0,1,2.49,10.79,2.1333333333333333,2022-05-26,0.0,0.0,Manhattan,Manhattan,62.0,05:40:13,05:42:21,8.299999999999999,1
1,2.6,1.0,1,3.25,19.55,17.9,2022-09-16,0.0,0.0,Manhattan,Manhattan,66.0,15:00:35,15:18:29,16.3,1
1,0.91,1.0,1,2.49,10.79,2.3833333333333333,2022-05-07,0.92,0.0,Manhattan,Manhattan,47.5,21:08:32,21:10:55,8.299999999999999,1
1,1.35,1.0,1,3.32,16.62,10.95,2022-11-03,0.0,0.0,Manhattan,Manhattan,59.5,16:20:14,16:31:11,13.3,1
1,2.0,1.0,1,2.85,17.15,14.8,2022-05-03,0.0,0.0,Manhattan,Manhattan,56.5,12:21:21,12:36:09,14.299999999999999,1
1,2.9,1.0,1,3.35,20.15,15.433333333333334,2022-04-11,0.0,0.0,Manhattan,Manhattan,50.5,18:26:40,18:42:06,16.799999999999997,1
1,0.95,1.0,1,1.96,11.76,6.666666666666667,2022-10-08,0.03,0.0,Manhattan,Manhattan,52.5,19:08:54,19:15:34,9.8,1
1,1.2,1.0,1,1.03,11.33,6.166666666666667,2022-01-27,0.0,0.0,Manhattan,Manhattan,24.5,22:14:16,22:20:26,10.3,1
4,8.3,1.0,2,0.0,37.1,20.1,2022-08-05,0.0,0.0,Queens,Manhattan,83.5,09:52:00,10:12:06,37.1,0
1,1.8,1.0,1,3.05,15.35,10.033333333333331,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,10:12:19,10:22:21,12.3,1
1,1.8,1.0,2,0.0,18.9,15.933333333333334,2022-12-23,1.83,0.0,Manhattan,Manhattan,33.0,12:57:37,13:13:33,18.9,0
1,1.4,1.0,1,2.35,14.15,9.716666666666669,2022-05-19,0.73,0.0,Manhattan,Manhattan,60.0,15:12:55,15:22:38,11.8,1
2,1.53,1.0,1,2.66,15.96,11.966666666666669,2022-09-03,0.0,0.0,Manhattan,Manhattan,73.5,00:25:55,00:37:53,13.3,1
1,1.9,1.0,1,2.0,14.8,10.883333333333333,2022-08-06,0.0,0.0,Manhattan,Manhattan,84.5,11:17:30,11:28:23,12.8,1
1,1.1,1.0,1,2.7,13.5,7.0,2022-04-19,1.24,0.0,Manhattan,Manhattan,44.5,18:39:00,18:46:00,10.8,1
2,22.03,2.0,1,12.37,75.47,36.23333333333333,2022-01-01,0.79,0.0,Queens,Manhattan,53.0,22:20:45,22:56:59,63.1,1
1,5.37,1.0,1,4.76,28.56,24.816666666666663,2022-09-27,0.0,0.0,Brooklyn,Manhattan,64.5,22:03:25,22:28:14,23.799999999999997,1
1,0.6,1.0,1,0.0,8.3,4.433333333333334,2022-06-11,0.0,0.0,Manhattan,Manhattan,70.0,13:29:16,13:33:42,8.3,0
2,2.05,1.0,1,4.45,22.25,22.45,2022-09-29,0.0,0.0,Manhattan,Manhattan,59.5,09:53:32,10:15:59,17.8,1
1,1.1,1.0,1,1.23,13.53,11.933333333333334,2022-08-05,0.0,0.0,Manhattan,Manhattan,83.5,21:32:55,21:44:51,12.299999999999999,1
4,1.4,1.0,1,1.95,11.75,5.466666666666667,2022-07-23,0.0,0.0,Manhattan,Manhattan,86.5,17:58:12,18:03:40,9.8,1
1,1.12,1.0,1,2.0,15.8,13.916666666666666,2022-10-20,0.0,0.0,Manhattan,Manhattan,51.0,17:08:09,17:22:04,13.8,1
1,0.4,1.0,1,3.0,10.3,4.616666666666666,2022-02-20,0.0,0.0,Manhattan,Manhattan,28.5,16:51:55,16:56:32,7.300000000000001,1
1,4.72,1.0,1,4.96,29.76,28.466666666666665,2022-09-20,0.0,0.0,Manhattan,Manhattan,73.0,19:09:33,19:38:01,24.8,1
1,3.5,1.0,1,4.65,27.95,27.866666666666667,2022-04-27,0.0,0.0,Manhattan,Manhattan,49.5,19:31:49,19:59:41,23.299999999999997,1
1,1.88,1.0,1,3.06,18.36,15.516666666666667,2022-06-14,0.0,0.0,Manhattan,Manhattan,74.5,18:53:34,19:09:05,15.299999999999999,1
1,8.48,1.0,1,8.67,53.27,38.266666666666666,2022-12-06,1.05,0.0,Unknown,Manhattan,50.0,12:08:38,12:46:54,44.6,1
4,1.5,1.0,1,2.15,12.95,7.95,2022-07-15,0.0,0.0,Manhattan,Manhattan,79.5,13:24:34,13:32:31,10.799999999999999,1
0,0.9,1.0,1,2.0,13.8,12.133333333333333,2022-06-21,0.06,0.0,Manhattan,Manhattan,71.5,09:52:17,10:04:25,11.8,1
1,2.14,1.0,1,3.16,18.96,17.183333333333334,2022-06-29,0.0,0.0,Manhattan,Manhattan,75.0,21:38:40,21:55:51,15.8,1
2,16.9,2.0,1,0.0,64.35,41.78333333333333,2022-10-17,0.14,0.0,Manhattan,Queens,59.5,09:46:43,10:28:30,64.35,0
2,0.77,1.0,1,2.26,13.56,10.533333333333331,2022-06-15,0.0,0.0,Manhattan,Manhattan,74.5,13:46:36,13:57:08,11.3,1
0,10.3,1.0,1,5.0,40.3,27.05,2022-04-17,0.0,0.0,Manhattan,Manhattan,46.0,01:18:31,01:45:34,35.3,1
2,1.96,1.0,2,0.0,16.8,21.433333333333334,2022-02-22,0.26,0.0,Manhattan,Manhattan,49.0,15:43:17,16:04:43,16.8,0
1,0.8,1.0,1,0.0,9.8,7.166666666666667,2022-10-28,0.0,0.0,Manhattan,Manhattan,50.5,14:37:11,14:44:21,9.8,0
1,1.66,1.0,2,0.0,10.8,7.933333333333334,2022-02-06,0.0,0.0,Manhattan,Manhattan,23.5,14:47:35,14:55:31,10.8,0
2,1.22,1.0,2,0.0,11.8,12.0,2022-10-23,0.02,0.0,Manhattan,Manhattan,57.5,15:35:46,15:47:46,11.8,0
1,2.51,1.0,1,2.66,15.96,9.516666666666667,2022-08-24,0.0,0.0,Manhattan,Manhattan,80.5,06:47:27,06:56:58,13.3,1
1,1.3,1.0,2,0.0,10.3,7.383333333333334,2022-06-29,0.0,0.0,Manhattan,Manhattan,75.0,08:23:06,08:30:29,10.3,0
5,0.88,1.0,2,0.0,10.3,7.716666666666667,2022-09-29,0.0,0.0,Manhattan,Manhattan,59.5,21:00:44,21:08:27,10.3,0
1,0.98,1.0,2,0.0,9.8,5.9,2022-03-17,0.08,0.0,Manhattan,Manhattan,49.0,22:35:27,22:41:21,9.8,0
1,0.62,1.0,1,2.32,11.62,4.366666666666666,2022-01-26,0.0,0.0,Manhattan,Manhattan,24.0,19:26:22,19:30:44,9.299999999999999,1
2,1.85,1.0,1,2.76,16.56,11.716666666666669,2022-01-26,0.0,0.0,Manhattan,Manhattan,24.0,18:57:01,19:08:44,13.799999999999999,1
1,2.3,1.0,1,4.26,25.56,29.8,2022-11-17,0.0,0.0,Manhattan,Manhattan,41.5,11:38:49,12:08:37,21.299999999999997,1
1,2.07,1.0,1,2.76,16.56,12.266666666666667,2022-04-24,0.0,0.0,Manhattan,Manhattan,55.5,14:36:36,14:48:52,13.799999999999999,1
1,0.86,1.0,1,1.76,10.56,4.0,2022-06-14,0.0,0.0,Manhattan,Manhattan,74.5,03:25:56,03:29:56,8.8,1
1,1.21,1.0,2,0.0,11.8,11.783333333333331,2022-10-17,0.14,0.0,Manhattan,Manhattan,59.5,09:53:05,10:04:52,11.8,0
2,8.89,1.0,1,5.0,36.3,30.383333333333333,2022-02-05,0.0,0.0,Manhattan,Brooklyn,23.0,18:00:34,18:30:57,31.299999999999997,1
1,0.5,1.0,1,1.0,8.8,4.716666666666667,2022-02-17,0.31,0.0,Manhattan,Manhattan,58.5,08:41:23,08:46:06,7.800000000000001,1
1,5.0,1.0,1,5.0,29.8,28.45,2022-09-14,0.0,0.0,Manhattan,Manhattan,71.0,17:43:51,18:12:18,24.8,1
1,7.72,3.0,1,0.0,44.55,26.466666666666665,2022-09-30,0.0,0.0,Queens,Queens,57.0,14:18:16,14:44:44,44.55,0
1,2.33,1.0,1,3.96,23.76,26.83333333333333,2022-12-16,0.85,0.0,Manhattan,Manhattan,41.0,13:23:22,13:50:12,19.8,1
1,0.0,1.0,1,1.46,8.76,1.8666666666666667,2022-05-25,0.0,0.0,Manhattan,Manhattan,61.5,18:01:52,18:03:44,7.3,1
1,2.4,1.0,1,3.9,23.5,16.333333333333332,2022-12-27,0.0,0.0,Manhattan,Manhattan,32.0,10:21:02,10:37:22,19.6,1
1,1.25,1.0,1,2.06,12.36,7.716666666666667,2022-08-12,0.0,0.0,Manhattan,Manhattan,78.0,13:34:03,13:41:46,10.299999999999999,1
1,3.87,1.0,1,3.96,23.76,22.216666666666665,2022-04-21,0.0,0.0,Manhattan,Manhattan,51.5,15:03:40,15:25:53,19.8,1
1,1.7,1.0,1,2.0,14.8,12.216666666666669,2022-06-11,0.0,0.0,Manhattan,Manhattan,70.0,11:50:15,12:02:28,12.8,1
2,2.5,1.0,1,2.76,16.56,12.9,2022-04-23,0.0,0.0,Manhattan,Manhattan,58.0,13:05:33,13:18:27,13.799999999999999,1
1,2.87,1.0,1,2.44,18.74,13.333333333333334,2022-05-16,0.12,0.0,Manhattan,Manhattan,68.0,19:58:18,20:11:38,16.299999999999997,1
1,1.5,1.0,1,2.26,13.56,9.166666666666666,2022-08-18,0.0,0.0,Manhattan,Manhattan,74.5,12:19:51,12:29:01,11.3,1
2,3.0,1.0,1,2.0,16.3,10.75,2022-04-10,0.0,0.0,Manhattan,Manhattan,46.0,15:06:42,15:17:27,14.3,1
1,1.17,1.0,1,2.7,13.5,6.883333333333334,2022-12-09,0.0,0.0,Manhattan,Manhattan,40.5,19:42:00,19:48:53,10.8,1
2,8.05,1.0,2,0.0,31.3,33.56666666666667,2022-09-17,0.0,0.0,Manhattan,Brooklyn,70.0,03:54:42,04:28:16,31.3,0
4,31.15,4.0,1,28.71,172.26,34.61666666666667,2022-05-04,0.08,0.0,Queens,Unknown,57.5,23:41:32,00:16:09,143.54999999999998,1
1,2.48,1.0,2,0.0,18.25,16.2,2022-06-04,0.0,0.0,Manhattan,Manhattan,70.5,09:25:52,09:42:04,18.25,0
1,2.74,1.0,1,2.0,20.3,20.883333333333333,2022-10-25,0.0,0.0,Manhattan,Manhattan,65.5,13:14:59,13:35:52,18.3,1
1,1.48,1.0,1,1.4,18.7,21.883333333333333,2022-11-19,0.0,0.0,Manhattan,Manhattan,35.5,17:47:19,18:09:12,17.3,1
2,1.27,1.0,1,5.0,16.8,9.7,2022-12-15,0.51,0.0,Manhattan,Manhattan,37.5,00:33:10,00:42:52,11.8,1
1,9.67,1.0,1,5.14,39.44,34.2,2022-11-23,0.0,0.0,Manhattan,Queens,48.5,17:34:18,18:08:30,34.3,1
