VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-08-13 07:58:45,2022-08-13 08:38:29,1.0,17.0,2.0,N,68,132,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-12-15 13:10:07,2022-12-15 13:15:13,1.0,0.5,1.0,N,142,143,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-14 22:26:10,2022-08-14 22:39:35,1.0,2.39,1.0,N,239,263,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-05-13 15:43:35,2022-05-13 16:24:50,1.0,4.66,1.0,N,162,166,1,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2022-01-11 12:58:23,2022-01-11 13:09:00,2.0,0.65,1.0,N,263,140,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-25 15:02:03,2022-09-25 15:22:39,1.0,2.65,1.0,N,186,238,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-08-08 13:49:50,2022-08-08 13:58:44,1.0,1.39,1.0,N,161,234,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-05-04 16:48:42,2022-05-04 17:02:12,1.0,1.56,1.0,N,236,161,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-22 14:35:53,2022-02-22 14:49:13,2.0,1.87,1.0,N,237,239,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-17 19:49:28,2022-02-17 19:56:54,1.0,1.09,1.0,N,231,249,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-05-02 09:02:22,2022-05-02 09:11:41,2.0,1.7,1.0,N,137,237,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
2,2022-06-10 22:48:25,2022-06-10 23:07:32,2.0,2.3,1.0,N,68,231,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-04-03 17:17:51,2022-04-03 17:24:27,1.0,0.9,1.0,N,161,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-08 16:53:16,2022-09-08 17:00:56,4.0,0.74,1.0,N,90,164,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-16 15:58:09,2022-08-16 16:21:40,1.0,4.27,1.0,N,107,143,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
1,2022-09-25 16:32:28,2022-09-25 16:39:41,2.0,1.1,1.0,N,141,162,1,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-07-13 17:32:24,2022-07-13 18:13:23,1.0,6.28,1.0,N,163,209,1,28.5,1.0,0.5,1.0,0.0,0.3,33.8,2.5,0.0
1,2022-09-26 09:21:53,2022-09-26 09:25:38,1.0,0.5,1.0,N,75,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-14 12:47:54,2022-03-14 12:53:13,1.0,0.8,1.0,N,170,234,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-05-02 07:33:29,2022-05-02 07:38:29,2.0,1.19,1.0,N,246,100,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-23 12:58:19,2022-03-23 13:02:18,0.0,1.0,1.0,N,100,90,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-08-12 16:09:11,2022-08-12 16:13:19,2.0,1.0,1.0,N,237,236,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-25 19:17:59,2022-02-25 19:26:35,2.0,0.74,1.0,N,164,170,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-10-10 23:13:49,2022-10-10 23:18:07,0.0,0.9,1.0,N,79,137,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-02-22 15:41:12,2022-02-22 16:00:47,2.0,2.2,1.0,N,237,100,1,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-15 15:00:22,2022-10-15 15:16:59,1.0,2.56,1.0,N,142,68,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-11-08 23:24:14,2022-11-08 23:48:26,2.0,10.17,1.0,N,132,225,1,30.5,0.5,0.5,6.61,0.0,0.3,39.66,0.0,1.25
1,2022-01-01 03:06:53,2022-01-01 03:12:16,3.0,1.4,1.0,N,239,48,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-05-12 10:05:14,2022-05-12 10:24:03,1.0,2.6,1.0,N,158,158,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-06-02 22:27:03,2022-06-02 22:29:30,1.0,0.51,1.0,N,237,237,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-06-25 13:04:07,2022-06-25 13:07:38,2.0,0.42,1.0,N,186,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-10-11 23:23:32,2022-10-11 23:34:37,1.0,1.6,1.0,N,100,107,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-04 09:47:39,2022-08-04 09:56:07,1.0,0.78,1.0,N,100,230,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-07-25 14:45:15,2022-07-25 14:52:52,1.0,1.41,1.0,N,236,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-04 20:58:05,2022-09-04 21:06:23,1.0,1.44,1.0,N,142,238,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-05 08:58:25,2022-10-05 09:03:52,5.0,0.8,1.0,N,68,246,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-07-01 12:15:00,2022-07-01 12:38:00,,2.81,,,79,68,0,15.9,0.0,0.5,2.0,0.0,0.3,21.2,,
2,2022-01-15 04:42:26,2022-01-15 04:53:27,1.0,2.94,1.0,N,107,50,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-04-19 13:40:09,2022-04-19 13:53:43,3.0,1.67,1.0,N,230,107,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-18 12:40:21,2022-02-18 12:51:32,1.0,1.25,1.0,N,100,50,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-30 11:36:29,2022-08-30 11:55:58,1.0,2.7,1.0,N,170,43,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-08 12:41:51,2022-02-08 12:52:10,1.0,1.32,1.0,N,234,148,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-31 20:46:32,2022-01-31 20:48:55,1.0,0.64,1.0,N,68,90,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-12-20 18:38:16,2022-12-20 19:29:09,1.0,18.74,2.0,N,132,144,1,70.0,5.0,0.5,23.7,0.0,1.0,102.7,2.5,0.0
2,2022-02-25 17:33:52,2022-02-25 17:44:37,1.0,0.99,1.0,N,230,162,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-15 20:00:59,2022-02-15 20:04:24,1.0,0.57,1.0,N,107,234,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-07-02 17:42:45,2022-07-02 17:57:52,2.0,2.53,1.0,N,163,262,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-11-10 18:51:00,2022-11-10 19:06:59,1.0,1.4,1.0,N,107,249,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-12-02 19:12:05,2022-12-02 19:24:54,3.0,1.81,1.0,N,164,79,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-11-12 05:25:42,2022-11-12 05:48:16,1.0,17.3,2.0,N,141,132,1,52.0,2.5,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-03-20 19:43:03,2022-03-20 20:31:57,1.0,9.22,1.0,N,238,129,4,-35.5,0.0,-0.5,0.0,0.0,-0.3,-38.8,-2.5,0.0
2,2022-04-20 16:38:04,2022-04-20 16:55:00,3.0,1.54,1.0,N,264,264,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-04-07 10:02:36,2022-04-07 10:14:09,1.0,6.53,1.0,N,264,265,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,0.0
2,2022-06-21 19:13:05,2022-06-21 19:28:18,1.0,1.39,1.0,N,163,164,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-20 12:48:22,2022-03-20 12:48:44,1.0,0.0,2.0,N,231,264,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-08-08 21:00:08,2022-08-08 21:09:17,2.0,1.48,1.0,N,236,238,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
1,2022-08-03 16:35:00,2022-08-03 17:12:36,1.0,4.4,1.0,N,186,238,1,24.0,3.5,0.5,5.65,0.0,0.3,33.95,2.5,0.0
2,2022-04-03 18:03:10,2022-04-03 18:27:16,1.0,4.73,1.0,N,48,209,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-09-09 12:03:21,2022-09-09 12:09:50,1.0,1.0,1.0,N,140,237,1,6.5,2.5,0.5,5.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-06 10:38:03,2022-10-06 10:51:49,3.0,1.27,1.0,N,237,140,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-08 11:40:42,2022-12-08 11:51:10,1.0,1.15,1.0,N,100,234,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
1,2022-05-14 21:50:45,2022-05-14 22:00:25,0.0,2.6,1.0,N,230,236,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-07-09 23:39:39,2022-07-09 23:48:00,1.0,2.18,1.0,N,163,75,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-28 06:46:55,2022-03-28 06:53:12,1.0,1.6,1.0,N,48,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-20 09:29:37,2022-04-20 09:52:30,1.0,2.13,1.0,N,90,50,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-08 07:36:00,2022-03-08 07:55:00,,8.13,,,140,13,0,27.62,0.0,0.5,7.23,0.0,0.3,38.15,,
2,2022-05-13 07:20:02,2022-05-13 07:24:11,1.0,0.97,1.0,N,141,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-08-27 14:32:35,2022-08-27 14:54:17,2.0,3.31,1.0,N,162,231,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-06-28 17:51:00,2022-06-28 18:05:48,1.0,1.3,1.0,N,162,164,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-22 21:13:19,2022-01-22 21:22:28,1.0,1.61,1.0,N,166,116,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-02-23 20:22:01,2022-02-23 20:33:49,1.0,2.14,1.0,N,237,233,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-28 10:13:40,2022-11-28 10:32:34,1.0,2.75,1.0,N,233,236,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-20 21:02:14,2022-04-20 21:07:40,1.0,0.95,1.0,N,87,232,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2022-06-12 11:48:49,2022-06-12 11:58:19,1.0,0.6,1.0,N,230,163,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-10-11 11:02:38,2022-10-11 11:16:41,1.0,1.92,1.0,N,237,236,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-07-05 18:24:23,2022-07-05 18:32:14,1.0,1.3,1.0,N,161,141,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-04 14:08:36,2022-03-04 14:15:23,6.0,1.26,1.0,N,43,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-28 19:04:22,2022-09-28 19:16:45,1.0,0.68,1.0,N,236,263,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-20 11:29:45,2022-08-20 11:31:58,2.0,0.47,1.0,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-12-31 16:24:36,2022-12-31 16:29:27,2.0,1.21,1.0,N,144,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2022-07-26 08:28:45,2022-07-26 09:23:32,1.0,18.17,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-10-17 14:51:57,2022-10-17 15:43:09,1.0,8.4,99.0,N,68,26,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0
2,2022-02-17 09:28:09,2022-02-17 10:00:30,1.0,3.47,1.0,N,4,48,2,-20.0,0.0,-0.5,0.0,0.0,-0.3,-23.3,-2.5,0.0
2,2022-07-04 19:45:28,2022-07-04 20:00:19,1.0,2.69,1.0,N,209,107,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-02-24 13:59:19,2022-02-24 14:09:10,1.0,1.13,1.0,N,237,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-05-18 11:44:18,2022-05-18 12:12:23,1.0,10.0,99.0,N,39,21,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0
2,2022-01-31 17:29:53,2022-01-31 17:40:11,1.0,1.41,1.0,N,90,114,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-30 23:37:33,2022-06-30 23:40:50,1.0,0.67,1.0,N,137,224,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-12-08 12:20:36,2022-12-08 12:50:28,1.0,2.49,1.0,N,75,233,4,-18.0,0.0,-0.5,0.0,0.0,-0.3,-21.3,-2.5,0.0
2,2022-07-15 02:20:56,2022-07-15 02:29:17,2.0,1.76,1.0,N,142,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-26 23:00:01,2022-04-26 23:06:07,1.0,1.22,1.0,N,142,239,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-30 23:00:48,2022-07-30 23:10:45,1.0,1.83,1.0,N,246,230,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-11 10:17:25,2022-12-11 10:26:16,1.0,1.22,1.0,N,162,43,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-16 14:47:25,2022-06-16 16:01:01,1.0,17.47,2.0,N,132,229,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-10-05 14:04:19,2022-10-05 14:13:24,1.0,2.0,1.0,N,170,141,1,9.0,2.5,0.5,1.25,0.0,0.3,13.55,2.5,0.0
2,2022-11-14 19:36:51,2022-11-14 20:25:59,1.0,19.79,2.0,N,132,166,1,52.0,4.5,0.5,10.0,6.55,0.3,75.1,0.0,1.25
2,2022-05-21 15:45:11,2022-05-21 15:52:44,1.0,0.68,1.0,N,224,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-01 19:28:59,2022-05-01 19:39:50,1.0,3.0,1.0,Y,237,238,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-04-17 11:10:37,2022-04-17 11:26:19,1.0,2.43,1.0,N,230,79,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-06-23 15:49:15,2022-06-23 15:53:44,2.0,0.5,1.0,N,143,143,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-01-12 08:26:22,2022-01-12 08:35:06,1.0,1.3,1.0,N,262,141,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-08-03 06:24:59,2022-08-03 06:50:28,1.0,18.08,2.0,N,262,132,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-11-18 06:48:34,2022-11-18 07:03:07,1.0,3.75,1.0,N,75,234,1,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-10-25 19:21:41,2022-10-25 19:27:48,1.0,0.94,1.0,N,229,161,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-21 01:01:08,2022-07-21 01:10:54,4.0,2.83,1.0,N,161,158,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-05-24 10:41:59,2022-05-24 10:59:12,1.0,2.48,1.0,N,143,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-07-23 20:13:04,2022-07-23 20:27:44,1.0,2.3,1.0,N,142,263,1,11.5,3.0,0.5,5.0,0.0,0.3,20.3,2.5,0.0
2,2022-12-08 18:31:37,2022-12-08 19:31:02,1.0,10.26,1.0,N,264,158,1,43.5,1.0,0.5,10.87,6.55,0.3,66.47,2.5,1.25
2,2022-12-13 14:59:37,2022-12-13 15:43:42,1.0,13.93,2.0,N,10,164,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-07-05 07:17:39,2022-07-05 07:32:57,1.0,7.33,1.0,N,151,127,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,0.0,0.0
1,2022-09-12 15:53:33,2022-09-12 15:53:47,2.0,0.0,5.0,N,132,132,1,66.05,1.25,0.0,13.5,0.0,0.3,81.1,0.0,1.25
2,2022-11-26 18:19:00,2022-11-26 18:30:05,1.0,1.94,1.0,N,238,152,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,0.0,0.0
1,2022-09-06 14:16:20,2022-09-06 14:36:01,2.0,2.2,1.0,N,236,143,1,14.0,2.5,0.5,4.3,0.0,0.3,21.6,2.5,0.0
1,2022-08-05 01:01:41,2022-08-05 01:24:40,2.0,5.4,1.0,N,211,263,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5,0.0
2,2022-05-15 18:05:02,2022-05-15 18:12:23,2.0,3.71,1.0,N,224,88,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-19 23:57:39,2022-12-20 00:07:42,1.0,7.04,1.0,N,264,255,1,27.5,1.0,0.5,6.0,0.0,1.0,37.25,0.0,1.25
2,2022-12-11 21:51:10,2022-12-11 22:07:36,1.0,2.63,1.0,N,186,140,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-11 20:51:52,2022-03-11 20:59:05,1.0,1.47,1.0,N,142,238,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-12 23:58:58,2022-01-13 00:32:28,1.0,7.89,1.0,N,48,181,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2022-04-03 19:25:24,2022-04-03 19:31:32,1.0,1.9,1.0,N,239,166,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-14 16:27:13,2022-04-14 16:41:13,1.0,1.91,1.0,N,142,141,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-27 17:29:06,2022-11-27 17:49:34,1.0,2.94,1.0,N,162,114,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-11-17 16:44:55,2022-11-17 17:27:33,1.0,9.32,1.0,N,263,231,1,32.5,1.0,0.5,7.36,0.0,0.3,44.16,2.5,0.0
2,2022-09-29 00:42:19,2022-09-29 01:11:23,1.0,18.14,2.0,N,132,107,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-08-03 22:47:30,2022-08-03 23:04:44,1.0,5.12,1.0,N,161,166,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-02-09 14:19:50,2022-02-09 14:26:51,1.0,1.0,1.0,N,79,107,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-29 16:59:42,2022-04-29 17:13:12,1.0,0.63,1.0,N,75,75,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2022-04-20 00:47:16,2022-04-20 00:58:45,1.0,3.18,1.0,N,114,237,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-13 10:09:50,2022-07-13 11:06:14,1.0,17.94,2.0,N,132,163,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-10-14 12:07:50,2022-10-14 12:10:04,1.0,0.67,1.0,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-05-23 19:11:01,2022-05-23 19:53:10,2.0,14.0,5.0,N,226,132,1,65.0,0.0,0.0,13.05,0.0,0.3,78.35,0.0,0.0
1,2022-11-06 18:26:50,2022-11-06 18:58:34,2.0,5.2,1.0,N,144,236,1,22.0,2.5,0.5,2.0,0.0,0.3,27.3,2.5,0.0
2,2022-11-06 20:39:38,2022-11-06 20:45:58,1.0,1.77,1.0,N,79,233,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-31 23:13:04,2022-10-31 23:28:30,1.0,2.91,1.0,N,13,90,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-05 02:03:28,2022-03-05 02:07:42,1.0,0.75,1.0,N,107,186,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-11-05 22:11:11,2022-11-05 22:16:03,1.0,0.98,1.0,N,238,239,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-08-04 07:04:03,2022-08-04 07:15:01,1.0,2.4,1.0,N,237,186,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-29 07:35:54,2022-03-29 07:56:26,1.0,2.06,1.0,N,24,75,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,0.0
2,2022-10-29 17:11:01,2022-10-29 17:18:29,1.0,1.4,1.0,N,230,142,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-10 08:44:34,2022-11-10 08:59:25,1.0,1.31,1.0,N,186,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-20 22:55:57,2022-07-20 23:12:55,1.0,4.0,1.0,N,113,236,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-30 20:52:46,2022-06-30 21:00:17,3.0,1.52,1.0,N,161,90,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-01 14:39:08,2022-09-01 14:47:54,1.0,1.42,1.0,N,141,142,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-10-17 19:37:56,2022-10-17 19:40:55,1.0,0.31,1.0,N,170,170,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-09 00:24:33,2022-07-09 00:35:57,,2.1,,,137,211,0,16.0,0.0,0.5,0.0,0.0,0.3,19.3,,
2,2022-05-22 07:52:04,2022-05-22 07:56:37,5.0,1.15,1.0,N,142,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-27 18:27:04,2022-04-27 18:33:10,2.0,0.74,1.0,N,238,238,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-01-06 10:19:08,2022-01-06 10:24:12,1.0,0.5,1.0,Y,236,237,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-09-17 13:17:45,2022-09-17 13:27:01,1.0,1.4,1.0,N,263,74,1,8.0,2.5,0.5,5.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-23 13:56:40,2022-12-23 14:09:29,1.0,1.4,1.0,N,100,137,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2022-10-31 15:17:08,2022-10-31 15:25:06,0.0,1.0,1.0,Y,236,264,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-07-20 09:40:38,2022-07-20 09:45:21,1.0,2.17,1.0,Y,262,233,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-20 06:50:34,2022-07-20 06:58:28,1.0,2.05,1.0,N,236,230,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-05-20 10:51:08,2022-05-20 11:05:04,1.0,2.1,1.0,N,158,246,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-02-12 15:51:33,2022-02-12 15:55:39,0.0,0.4,1.0,N,144,79,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-05-20 13:24:24,2022-05-20 13:36:22,1.0,1.4,1.0,N,164,163,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-05-31 20:32:38,2022-05-31 21:20:11,1.0,16.6,2.0,Y,132,170,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-11-02 15:45:37,2022-11-02 17:10:12,1.0,18.08,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-06-06 10:00:06,2022-06-06 10:08:59,,1.6,,,163,90,0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,,
2,2022-08-25 22:56:16,2022-08-25 23:08:13,1.0,2.01,1.0,N,186,162,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-08 12:12:35,2022-03-08 12:15:44,1.0,0.56,1.0,N,236,75,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-17 12:17:50,2022-07-17 12:20:57,1.0,0.77,1.0,N,263,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-30 18:13:40,2022-06-30 18:29:55,1.0,2.29,1.0,N,236,170,1,12.5,3.5,0.5,5.46,0.0,0.3,22.26,0.0,0.0
1,2022-04-29 18:30:21,2022-04-29 18:42:45,1.0,1.1,1.0,N,246,100,1,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-01 16:33:09,2022-11-01 17:09:45,3.0,3.42,1.0,N,170,238,2,22.0,1.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
